N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.5,1,32000,True,0,0,,
96,1.5,1,32500,True,0,0,,
96,1.5,1,33000,True,0,0,,
96,1.5,1,33500,True,0,0,,
96,1.5,1,34000,True,0,0,,
96,1.5,1,34500,True,0,0,,
96,1.5,1,35000,True,0,0,,
96,1.5,1,35500,True,0,0,,
96,1.5,1,36000,True,0,0,,
96,1.5,1,36500,True,0,0,,
96,1.5,1,37000,True,0,0,,
96,1.5,1,37500,True,0,0,,
96,1.5,1,38000,True,0,0,,
96,1.5,1,38500,True,0,0,,
96,1.5,1,39000,True,0,0,,
96,1.5,1,39500,True,0,0,,
96,1.5,1,40000,True,0,0,,
96,1.5,1,40500,True,0,0,,
96,1.5,1,41000,True,0,0,,
96,1.5,1,41500,True,0,0,,
96,1.5,1,42000,True,0,0,,
96,1.5,1,42500,True,0,0,,
96,1.5,1,43000,True,0,0,,
96,1.5,1,43500,True,0,0,,
96,1.5,1,44000,True,0,0,,
96,1.5,1,44500,True,0,0,,
96,1.5,1,45000,True,0,0,,
96,1.5,1,45500,True,0,0,,
96,1.5,1,46000,True,0,0,,
96,1.5,1,46500,True,0,0,,
96,1.5,1,47000,True,0,0,,
96,1.5,1,47500,True,0,0,,
96,1.5,1,48000,True,0,0,,
96,1.5,1,48500,True,0,0,,
96,1.5,1,49000,True,0,0,,
96,1.5,1,49500,True,0,0,,
96,1.5,1,50000,True,0,0,,
96,1.5,1,50500,True,0,0,,
96,1.5,1,51000,True,0,0,,
96,1.5,1,51500,True,0,0,,
96,1.5,1,52000,True,0,0,,
96,1.5,1,52500,True,0,0,,
96,1.5,1,53000,True,0,0,,
96,1.5,1,53500,True,0,0,,
96,1.5,1,54000,True,0,0,,
96,1.5,1,54500,True,0,0,,
96,1.5,1,55000,True,0,0,,
96,1.5,1,55500,True,0,0,,
96,1.5,1,56000,True,0,0,,
96,1.5,1,56500,True,0,0,,
96,1.5,1,57000,True,0,0,,
96,1.5,1,57500,True,0,0,,
96,1.5,1,58000,True,0,0,,
96,1.5,1,58500,True,0,0,,
96,1.5,1,59000,True,0,0,,
96,1.5,1,59500,True,0,0,,
96,1.5,1,60000,True,0,0,,
96,1.5,1,60500,True,0,0,,
96,1.5,1,61000,True,0,0,,
96,1.5,1,61500,True,0,0,,
96,1.5,1,62000,True,0,0,,
96,1.5,1,62500,True,0,0,,
96,1.5,1,63000,True,0,0,,
96,1.5,1,63500,True,0,0,,
96,1.5,1,64000,True,0,0,,
96,1.5,1,64500,True,0,0,,
96,1.5,1,65000,True,0,0,,
96,1.5,1,65500,True,0,0,,
96,1.5,1,66000,True,0,0,,
96,1.5,1,66500,True,0,0,,
96,1.5,1,67000,True,0,0,,
96,1.5,1,67500,True,0,0,,
96,1.5,1,68000,True,0,0,,
96,1.5,1,68500,True,0,0,,
96,1.5,1,69000,True,0,0,,
96,1.5,1,69500,True,0,0,,
96,1.5,1,70000,True,0,0,,
96,1.5,1,70500,True,0,0,,
96,1.5,1,71000,True,0,0,,
96,1.5,1,71500,True,0,0,,
96,1.5,1,72000,True,0,0,,
96,1.5,1,72500,True,0,0,,
96,1.5,1,73000,True,0,0,,
96,1.5,1,73500,True,0,0,,
96,1.5,1,74000,True,0,0,,
96,1.5,1,74500,True,0,0,,
96,1.5,1,75000,True,0,0,,
96,1.5,1,75500,True,0,0,,
96,1.5,1,76000,True,0,0,,
96,1.5,1,76500,True,0,0,,
96,1.5,1,77000,True,0,0,,
96,1.5,1,77500,True,0,0,,
96,1.5,1,78000,True,0,0,,
96,1.5,1,78500,True,0,0,,
96,1.5,1,79000,True,0,0,,
96,1.5,1,79500,True,0,0,,
96,1.5,1,80000,True,0,0,,
96,1.5,1,80500,True,0,0,,
96,1.5,1,81000,True,0,0,,
96,1.5,1,81500,True,0,0,,
96,1.5,1,82000,True,0,0,,
96,1.5,1,82500,True,0,0,,
96,1.5,1,83000,True,0,0,,
96,1.5,1,83500,True,0,0,,
96,1.5,1,84000,True,0,0,,
96,1.5,1,84500,True,0,0,,
96,1.5,1,85000,True,0,0,,
96,1.5,1,85500,True,0,0,,
96,1.5,1,86000,True,0,0,,
96,1.5,1,86500,True,0,0,,
96,1.5,1,87000,True,0,0,,
96,1.5,1,87500,True,0,0,,
96,1.5,1,88000,True,0,0,,
96,1.5,1,88500,True,0,0,,
96,1.5,1,89000,True,0,0,,
96,1.5,1,89500,True,0,0,,
96,1.5,1,90000,True,0,0,,
96,1.5,1,90500,True,0,0,,
96,1.5,1,91000,True,0,0,,
96,1.5,1,91500,True,0,0,,
96,1.5,1,92000,True,0,0,,
96,1.5,1,92500,True,0,0,,
96,1.5,1,93000,True,0,0,,
96,1.5,1,93500,True,0,0,,
96,1.5,1,94000,True,0,0,,
96,1.5,1,94500,True,0,0,,
96,1.5,1,95000,True,0,0,,
96,1.5,1,95500,True,0,0,,
96,1.5,1,96000,True,0,0,,
96,1.5,1,96500,True,0,0,,
96,1.5,1,97000,True,0,0,,
96,1.5,1,97500,True,0,0,,
96,1.5,1,98000,True,0,0,,
96,1.5,1,98500,True,0,0,,
96,1.5,1,99000,True,0,0,,
96,1.5,1,99500,True,0,0,,
96,1.5,1,100000,True,0,0,,
96,1.5,2,0,True,1,4,0,25 29 31 38
96,1.5,2,500,True,1,4,0,24 25 29 38
96,1.5,2,1000,True,1,4,0,24 25 29 38
96,1.5,2,1500,True,1,4,0,24 25 28 32
96,1.5,2,2000,True,1,4,0,24 25 28 32
96,1.5,2,2500,True,1,4,0,25 29 31 38
96,1.5,2,3000,True,1,4,0,25 29 31 38
96,1.5,2,3500,True,1,4,0,25 29 31 38
96,1.5,2,4000,True,1,4,0,25 29 31 38
96,1.5,2,4500,True,1,4,0,25 29 31 38
96,1.5,2,5000,True,1,4,0,25 31 38 39
96,1.5,2,5500,True,1,4,0,25 31 38 39
96,1.5,2,6000,True,1,4,0,25 31 38 39
96,1.5,2,6500,True,1,4,0,25 31 38 39
96,1.5,2,7000,True,1,4,0,25 31 38 39
96,1.5,2,7500,True,1,4,0,24 25 29 38
96,1.5,2,8000,True,1,4,0,24 29 33 38
96,1.5,2,8500,True,1,4,0,24 29 33 38
96,1.5,2,9000,True,1,4,0,24 29 33 38
96,1.5,2,9500,True,1,4,0,24 29 33 38
96,1.5,2,10000,True,1,4,0,29 31 33 38
96,1.5,2,10500,True,1,4,0,29 31 33 38
96,1.5,2,11000,True,0,0,,
96,1.5,2,11500,True,0,0,,
96,1.5,2,12000,True,0,0,,
96,1.5,2,12500,True,0,0,,
96,1.5,2,13000,True,0,0,,
96,1.5,2,13500,True,0,0,,
96,1.5,2,14000,True,0,0,,
96,1.5,2,14500,True,0,0,,
96,1.5,2,15000,True,0,0,,
96,1.5,2,15500,True,0,0,,
96,1.5,2,16000,True,0,0,,
96,1.5,2,16500,True,0,0,,
96,1.5,2,17000,True,0,0,,
96,1.5,2,17500,True,0,0,,
96,1.5,2,18000,True,0,0,,
96,1.5,2,18500,True,0,0,,
96,1.5,2,19000,True,0,0,,
96,1.5,2,19500,True,0,0,,
96,1.5,2,20000,True,0,0,,
96,1.5,2,20500,True,0,0,,
96,1.5,2,21000,True,0,0,,
96,1.5,2,21500,True,0,0,,
96,1.5,2,22000,True,0,0,,
96,1.5,2,22500,True,0,0,,
96,1.5,2,23000,True,0,0,,
96,1.5,2,23500,True,0,0,,
96,1.5,2,24000,True,0,0,,
96,1.5,2,24500,True,0,0,,
96,1.5,2,25000,True,0,0,,
96,1.5,2,25500,True,0,0,,
96,1.5,2,26000,True,0,0,,
96,1.5,2,26500,True,0,0,,
96,1.5,2,27000,True,0,0,,
96,1.5,2,27500,True,0,0,,
96,1.5,2,28000,True,0,0,,
96,1.5,2,28500,True,0,0,,
96,1.5,2,29000,True,0,0,,
96,1.5,2,29500,True,0,0,,
96,1.5,2,30000,True,0,0,,
96,1.5,2,30500,True,0,0,,
96,1.5,2,31000,True,0,0,,
96,1.5,2,31500,True,0,0,,
96,1.5,2,32000,True,0,0,,
96,1.5,2,32500,True,0,0,,
96,1.5,2,33000,True,0,0,,
96,1.5,2,33500,True,0,0,,
96,1.5,2,34000,True,0,0,,
96,1.5,2,34500,True,0,0,,
96,1.5,2,35000,True,0,0,,
96,1.5,2,35500,True,0,0,,
96,1.5,2,36000,True,0,0,,
96,1.5,2,36500,True,0,0,,
96,1.5,2,37000,True,0,0,,
96,1.5,2,37500,True,0,0,,
96,1.5,2,38000,True,0,0,,
96,1.5,2,38500,True,0,0,,
96,1.5,2,39000,True,0,0,,
96,1.5,2,39500,True,0,0,,
96,1.5,2,40000,True,0,0,,
96,1.5,2,40500,True,0,0,,
96,1.5,2,41000,True,0,0,,
96,1.5,2,41500,True,0,0,,
96,1.5,2,42000,True,0,0,,
96,1.5,2,42500,True,0,0,,
96,1.5,2,43000,True,0,0,,
96,1.5,2,43500,True,0,0,,
96,1.5,2,44000,True,0,0,,
96,1.5,2,44500,True,0,0,,
96,1.5,2,45000,True,0,0,,
96,1.5,2,45500,True,0,0,,
96,1.5,2,46000,True,0,0,,
96,1.5,2,46500,True,0,0,,
96,1.5,2,47000,True,0,0,,
96,1.5,2,47500,True,0,0,,
96,1.5,2,48000,True,0,0,,
96,1.5,2,48500,True,0,0,,
96,1.5,2,49000,True,0,0,,
96,1.5,2,49500,True,0,0,,
96,1.5,2,50000,True,0,0,,
96,1.5,2,50500,True,0,0,,
96,1.5,2,51000,True,0,0,,
96,1.5,2,51500,True,0,0,,
96,1.5,2,52000,True,0,0,,
96,1.5,2,52500,True,0,0,,
96,1.5,2,53000,True,0,0,,
96,1.5,2,53500,True,0,0,,
96,1.5,2,54000,True,0,0,,
96,1.5,2,54500,True,0,0,,
96,1.5,2,55000,True,0,0,,
96,1.5,2,55500,True,0,0,,
96,1.5,2,56000,True,0,0,,
96,1.5,2,56500,True,0,0,,
96,1.5,2,57000,True,0,0,,
96,1.5,2,57500,True,0,0,,
96,1.5,2,58000,True,0,0,,
96,1.5,2,58500,True,0,0,,
96,1.5,2,59000,True,0,0,,
96,1.5,2,59500,True,0,0,,
96,1.5,2,60000,True,0,0,,
96,1.5,2,60500,True,0,0,,
96,1.5,2,61000,True,0,0,,
96,1.5,2,61500,True,0,0,,
96,1.5,2,62000,True,0,0,,
96,1.5,2,62500,True,0,0,,
96,1.5,2,63000,True,0,0,,
96,1.5,2,63500,True,0,0,,
96,1.5,2,64000,True,0,0,,
96,1.5,2,64500,True,0,0,,
96,1.5,2,65000,True,0,0,,
96,1.5,2,65500,True,1,4,10,78 79 86 87
96,1.5,2,66000,True,1,4,10,78 79 86 87
96,1.5,2,66500,True,0,0,,
96,1.5,2,67000,True,0,0,,
96,1.5,2,67500,True,0,0,,
96,1.5,2,68000,True,0,0,,
96,1.5,2,68500,True,0,0,,
96,1.5,2,69000,True,0,0,,
96,1.5,2,69500,True,0,0,,
96,1.5,2,70000,True,0,0,,
96,1.5,2,70500,True,0,0,,
96,1.5,2,71000,True,0,0,,
96,1.5,2,71500,True,0,0,,
96,1.5,2,72000,True,0,0,,
96,1.5,2,72500,True,0,0,,
96,1.5,2,73000,True,0,0,,
96,1.5,2,73500,True,0,0,,
96,1.5,2,74000,True,0,0,,
96,1.5,2,74500,True,0,0,,
96,1.5,2,75000,True,0,0,,
96,1.5,2,75500,True,0,0,,
96,1.5,2,76000,True,0,0,,
96,1.5,2,76500,True,0,0,,
96,1.5,2,77000,True,0,0,,
96,1.5,2,77500,True,0,0,,
96,1.5,2,78000,True,0,0,,
96,1.5,2,78500,True,0,0,,
96,1.5,2,79000,True,0,0,,
96,1.5,2,79500,True,0,0,,
96,1.5,2,80000,True,0,0,,
96,1.5,2,80500,True,0,0,,
96,1.5,2,81000,True,0,0,,
96,1.5,2,81500,True,0,0,,
96,1.5,2,82000,True,0,0,,
96,1.5,2,82500,True,0,0,,
96,1.5,2,83000,True,0,0,,
96,1.5,2,83500,True,0,0,,
96,1.5,2,84000,True,0,0,,
96,1.5,2,84500,True,0,0,,
96,1.5,2,85000,True,0,0,,
96,1.5,2,85500,True,0,0,,
96,1.5,2,86000,True,0,0,,
96,1.5,2,86500,True,0,0,,
96,1.5,2,87000,True,0,0,,
96,1.5,2,87500,True,0,0,,
96,1.5,2,88000,True,0,0,,
96,1.5,2,88500,True,0,0,,
96,1.5,2,89000,True,0,0,,
96,1.5,2,89500,True,0,0,,
96,1.5,2,90000,True,0,0,,
96,1.5,2,90500,True,0,0,,
96,1.5,2,91000,True,0,0,,
96,1.5,2,91500,True,0,0,,
96,1.5,2,92000,True,0,0,,
96,1.5,2,92500,True,0,0,,
96,1.5,2,93000,True,0,0,,
96,1.5,2,93500,True,0,0,,
96,1.5,2,94000,True,0,0,,
96,1.5,2,94500,True,0,0,,
96,1.5,2,95000,True,0,0,,
96,1.5,2,95500,True,0,0,,
96,1.5,2,96000,True,0,0,,
96,1.5,2,96500,True,0,0,,
96,1.5,2,97000,True,0,0,,
96,1.5,2,97500,True,0,0,,
96,1.5,2,98000,True,0,0,,
96,1.5,2,98500,True,0,0,,
96,1.5,2,99000,True,0,0,,
96,1.5,2,99500,True,0,0,,
96,1.5,2,100000,True,0,0,,
96,1.5,3,0,True,1,4,0,70 72 76 77
96,1.5,3,500,True,1,4,0,70 72 76 77
96,1.5,3,1000,True,1,4,0,70 72 76 77
96,1.5,3,1500,True,0,0,,
96,1.5,3,2000,True,0,0,,
96,1.5,3,2500,True,0,0,,
96,1.5,3,3000,True,0,0,,
96,1.5,3,3500,True,0,0,,
96,1.5,3,4000,True,0,0,,
96,1.5,3,4500,True,0,0,,
96,1.5,3,5000,True,0,0,,
96,1.5,3,5500,True,0,0,,
96,1.5,3,6000,True,0,0,,
96,1.5,3,6500,True,0,0,,
96,1.5,3,7000,True,0,0,,
96,1.5,3,7500,True,0,0,,
96,1.5,3,8000,True,0,0,,
96,1.5,3,8500,True,0,0,,
96,1.5,3,9000,True,0,0,,
96,1.5,3,9500,True,0,0,,
96,1.5,3,10000,True,0,0,,
96,1.5,3,10500,True,0,0,,
96,1.5,3,11000,True,0,0,,
96,1.5,3,11500,True,0,0,,
96,1.5,3,12000,True,0,0,,
96,1.5,3,12500,True,0,0,,
96,1.5,3,13000,True,0,0,,
96,1.5,3,13500,True,0,0,,
96,1.5,3,14000,True,0,0,,
96,1.5,3,14500,True,0,0,,
96,1.5,3,15000,True,0,0,,
96,1.5,3,15500,True,0,0,,
96,1.5,3,16000,True,0,0,,
96,1.5,3,16500,True,0,0,,
96,1.5,3,17000,True,0,0,,
96,1.5,3,17500,True,0,0,,
96,1.5,3,18000,True,0,0,,
96,1.5,3,18500,True,0,0,,
96,1.5,3,19000,True,0,0,,
96,1.5,3,19500,True,0,0,,
96,1.5,3,20000,True,0,0,,
96,1.5,3,20500,True,0,0,,
96,1.5,3,21000,True,0,0,,
96,1.5,3,21500,True,0,0,,
96,1.5,3,22000,True,0,0,,
96,1.5,3,22500,True,0,0,,
96,1.5,3,23000,True,0,0,,
96,1.5,3,23500,True,0,0,,
96,1.5,3,24000,True,0,0,,
96,1.5,3,24500,True,0,0,,
96,1.5,3,25000,True,0,0,,
96,1.5,3,25500,True,0,0,,
96,1.5,3,26000,True,0,0,,
96,1.5,3,26500,True,0,0,,
96,1.5,3,27000,True,0,0,,
96,1.5,3,27500,True,0,0,,
96,1.5,3,28000,True,0,0,,
96,1.5,3,28500,True,0,0,,
96,1.5,3,29000,True,0,0,,
96,1.5,3,29500,True,0,0,,
96,1.5,3,30000,True,0,0,,
96,1.5,3,30500,True,0,0,,
96,1.5,3,31000,True,0,0,,
96,1.5,3,31500,True,0,0,,
96,1.5,3,32000,True,0,0,,
96,1.5,3,32500,True,0,0,,
96,1.5,3,33000,True,0,0,,
96,1.5,3,33500,True,0,0,,
96,1.5,3,34000,True,0,0,,
96,1.5,3,34500,True,0,0,,
96,1.5,3,35000,True,0,0,,
96,1.5,3,35500,True,0,0,,
96,1.5,3,36000,True,0,0,,
96,1.5,3,36500,True,0,0,,
96,1.5,3,37000,True,0,0,,
96,1.5,3,37500,True,0,0,,
96,1.5,3,38000,True,0,0,,
96,1.5,3,38500,True,0,0,,
96,1.5,3,39000,True,0,0,,
96,1.5,3,39500,True,0,0,,
96,1.5,3,40000,True,0,0,,
96,1.5,3,40500,True,0,0,,
96,1.5,3,41000,True,0,0,,
96,1.5,3,41500,True,0,0,,
96,1.5,3,42000,True,0,0,,
96,1.5,3,42500,True,0,0,,
96,1.5,3,43000,True,0,0,,
96,1.5,3,43500,True,0,0,,
96,1.5,3,44000,True,0,0,,
96,1.5,3,44500,True,0,0,,
96,1.5,3,45000,True,0,0,,
96,1.5,3,45500,True,0,0,,
96,1.5,3,46000,True,0,0,,
96,1.5,3,46500,True,0,0,,
96,1.5,3,47000,True,0,0,,
96,1.5,3,47500,True,0,0,,
96,1.5,3,48000,True,0,0,,
96,1.5,3,48500,True,0,0,,
96,1.5,3,49000,True,0,0,,
96,1.5,3,49500,True,0,0,,
96,1.5,3,50000,True,0,0,,
96,1.5,3,50500,True,0,0,,
96,1.5,3,51000,True,0,0,,
96,1.5,3,51500,True,0,0,,
96,1.5,3,52000,True,0,0,,
96,1.5,3,52500,True,0,0,,
96,1.5,3,53000,True,0,0,,
96,1.5,3,53500,True,0,0,,
96,1.5,3,54000,True,0,0,,
96,1.5,3,54500,True,0,0,,
96,1.5,3,55000,True,0,0,,
96,1.5,3,55500,True,0,0,,
96,1.5,3,56000,True,0,0,,
96,1.5,3,56500,True,0,0,,
96,1.5,3,57000,True,0,0,,
96,1.5,3,57500,True,0,0,,
96,1.5,3,58000,True,0,0,,
96,1.5,3,58500,True,0,0,,
96,1.5,3,59000,True,0,0,,
96,1.5,3,59500,True,0,0,,
96,1.5,3,60000,True,0,0,,
96,1.5,3,60500,True,0,0,,
96,1.5,3,61000,True,0,0,,
96,1.5,3,61500,True,0,0,,
96,1.5,3,62000,True,0,0,,
96,1.5,3,62500,True,0,0,,
96,1.5,3,63000,True,0,0,,
96,1.5,3,63500,True,0,0,,
96,1.5,3,64000,True,0,0,,
96,1.5,3,64500,True,0,0,,
96,1.5,3,65000,True,0,0,,
96,1.5,3,65500,True,0,0,,
96,1.5,3,66000,True,0,0,,
96,1.5,3,66500,True,0,0,,
96,1.5,3,67000,True,0,0,,
96,1.5,3,67500,True,0,0,,
96,1.5,3,68000,True,0,0,,
96,1.5,3,68500,True,0,0,,
96,1.5,3,69000,True,0,0,,
96,1.5,3,69500,True,0,0,,
96,1.5,3,70000,True,0,0,,
96,1.5,3,70500,True,0,0,,
96,1.5,3,71000,True,0,0,,
96,1.5,3,71500,True,0,0,,
96,1.5,3,72000,True,0,0,,
96,1.5,3,72500,True,0,0,,
96,1.5,3,73000,True,0,0,,
96,1.5,3,73500,True,0,0,,
96,1.5,3,74000,True,0,0,,
96,1.5,3,74500,True,0,0,,
96,1.5,3,75000,True,0,0,,
96,1.5,3,75500,True,0,0,,
96,1.5,3,76000,True,0,0,,
96,1.5,3,76500,True,0,0,,
96,1.5,3,77000,True,0,0,,
96,1.5,3,77500,True,0,0,,
96,1.5,3,78000,True,0,0,,
96,1.5,3,78500,True,0,0,,
96,1.5,3,79000,True,0,0,,
96,1.5,3,79500,True,0,0,,
96,1.5,3,80000,True,0,0,,
96,1.5,3,80500,True,0,0,,
96,1.5,3,81000,True,0,0,,
96,1.5,3,81500,True,0,0,,
96,1.5,3,82000,True,0,0,,
96,1.5,3,82500,True,0,0,,
96,1.5,3,83000,True,0,0,,
96,1.5,3,83500,True,0,0,,
96,1.5,3,84000,True,0,0,,
96,1.5,3,84500,True,0,0,,
96,1.5,3,85000,True,0,0,,
96,1.5,3,85500,True,0,0,,
96,1.5,3,86000,True,0,0,,
96,1.5,3,86500,True,0,0,,
96,1.5,3,87000,True,0,0,,
96,1.5,3,87500,True,0,0,,
96,1.5,3,88000,True,0,0,,
96,1.5,3,88500,True,0,0,,
96,1.5,3,89000,True,0,0,,
96,1.5,3,89500,True,0,0,,
96,1.5,3,90000,True,0,0,,
96,1.5,3,90500,True,0,0,,
96,1.5,3,91000,True,0,0,,
96,1.5,3,91500,True,0,0,,
96,1.5,3,92000,True,0,0,,
96,1.5,3,92500,True,0,0,,
96,1.5,3,93000,True,0,0,,
96,1.5,3,93500,True,0,0,,
96,1.5,3,94000,True,0,0,,
96,1.5,3,94500,True,0,0,,
96,1.5,3,95000,True,0,0,,
96,1.5,3,95500,True,0,0,,
96,1.5,3,96000,True,0,0,,
96,1.5,3,96500,True,0,0,,
96,1.5,3,97000,True,0,0,,
96,1.5,3,97500,True,0,0,,
96,1.5,3,98000,True,0,0,,
96,1.5,3,98500,True,0,0,,
96,1.5,3,99000,True,0,0,,
96,1.5,3,99500,True,0,0,,
96,1.5,3,100000,True,0,0,,
96,1.5,4,0,True,1,4,0,26 29 30 33
96,1.5,4,500,True,0,0,,
96,1.5,4,1000,True,0,0,,
96,1.5,4,1500,True,0,0,,
96,1.5,4,2000,True,0,0,,
96,1.5,4,2500,True,0,0,,
96,1.5,4,3000,True,0,0,,
96,1.5,4,3500,True,0,0,,
96,1.5,4,4000,True,0,0,,
96,1.5,4,4500,True,0,0,,
96,1.5,4,5000,True,0,0,,
96,1.5,4,5500,True,0,0,,
96,1.5,4,6000,True,0,0,,
96,1.5,4,6500,True,0,0,,
96,1.5,4,7000,True,0,0,,
96,1.5,4,7500,True,0,0,,
96,1.5,4,8000,True,0,0,,
96,1.5,4,8500,True,0,0,,
96,1.5,4,9000,True,0,0,,
96,1.5,4,9500,True,0,0,,
96,1.5,4,10000,True,0,0,,
96,1.5,4,10500,True,0,0,,
96,1.5,4,11000,True,0,0,,
96,1.5,4,11500,True,0,0,,
96,1.5,4,12000,True,0,0,,
96,1.5,4,12500,True,0,0,,
96,1.5,4,13000,True,0,0,,
96,1.5,4,13500,True,0,0,,
96,1.5,4,14000,True,0,0,,
96,1.5,4,14500,True,0,0,,
96,1.5,4,15000,True,0,0,,
96,1.5,4,15500,True,0,0,,
96,1.5,4,16000,True,0,0,,
96,1.5,4,16500,True,0,0,,
96,1.5,4,17000,True,0,0,,
96,1.5,4,17500,True,0,0,,
96,1.5,4,18000,True,0,0,,
96,1.5,4,18500,True,0,0,,
96,1.5,4,19000,True,0,0,,
96,1.5,4,19500,True,0,0,,
96,1.5,4,20000,True,0,0,,
96,1.5,4,20500,True,0,0,,
96,1.5,4,21000,True,0,0,,
96,1.5,4,21500,True,0,0,,
96,1.5,4,22000,True,0,0,,
96,1.5,4,22500,True,0,0,,
96,1.5,4,23000,True,0,0,,
96,1.5,4,23500,True,0,0,,
96,1.5,4,24000,True,0,0,,
96,1.5,4,24500,True,0,0,,
96,1.5,4,25000,True,0,0,,
96,1.5,4,25500,True,0,0,,
96,1.5,4,26000,True,0,0,,
96,1.5,4,26500,True,0,0,,
96,1.5,4,27000,True,0,0,,
96,1.5,4,27500,True,0,0,,
96,1.5,4,28000,True,0,0,,
96,1.5,4,28500,True,0,0,,
96,1.5,4,29000,True,0,0,,
96,1.5,4,29500,True,0,0,,
96,1.5,4,30000,True,0,0,,
96,1.5,4,30500,True,0,0,,
96,1.5,4,31000,True,0,0,,
96,1.5,4,31500,True,0,0,,
96,1.5,4,32000,True,0,0,,
96,1.5,4,32500,True,0,0,,
96,1.5,4,33000,True,0,0,,
96,1.5,4,33500,True,0,0,,
96,1.5,4,34000,True,0,0,,
96,1.5,4,34500,True,0,0,,
96,1.5,4,35000,True,0,0,,
96,1.5,4,35500,True,0,0,,
96,1.5,4,36000,True,0,0,,
96,1.5,4,36500,True,0,0,,
96,1.5,4,37000,True,0,0,,
96,1.5,4,37500,True,0,0,,
96,1.5,4,38000,True,0,0,,
96,1.5,4,38500,True,0,0,,
96,1.5,4,39000,True,0,0,,
96,1.5,4,39500,True,0,0,,
96,1.5,4,40000,True,0,0,,
96,1.5,4,40500,True,0,0,,
96,1.5,4,41000,True,0,0,,
96,1.5,4,41500,True,0,0,,
96,1.5,4,42000,True,0,0,,
96,1.5,4,42500,True,0,0,,
96,1.5,4,43000,True,0,0,,
96,1.5,4,43500,True,0,0,,
96,1.5,4,44000,True,0,0,,
96,1.5,4,44500,True,0,0,,
96,1.5,4,45000,True,0,0,,
96,1.5,4,45500,True,0,0,,
96,1.5,4,46000,True,0,0,,
96,1.5,4,46500,True,0,0,,
96,1.5,4,47000,True,0,0,,
96,1.5,4,47500,True,0,0,,
96,1.5,4,48000,True,0,0,,
96,1.5,4,48500,True,0,0,,
96,1.5,4,49000,True,0,0,,
96,1.5,4,49500,True,0,0,,
96,1.5,4,50000,True,0,0,,
96,1.5,4,50500,True,0,0,,
96,1.5,4,51000,True,0,0,,
96,1.5,4,51500,True,0,0,,
96,1.5,4,52000,True,0,0,,
96,1.5,4,52500,True,0,0,,
96,1.5,4,53000,True,0,0,,
96,1.5,4,53500,True,0,0,,
96,1.5,4,54000,True,0,0,,
96,1.5,4,54500,True,0,0,,
96,1.5,4,55000,True,0,0,,
96,1.5,4,55500,True,0,0,,
96,1.5,4,56000,True,0,0,,
96,1.5,4,56500,True,0,0,,
96,1.5,4,57000,True,0,0,,
96,1.5,4,57500,True,0,0,,
96,1.5,4,58000,True,0,0,,
96,1.5,4,58500,True,0,0,,
96,1.5,4,59000,True,0,0,,
96,1.5,4,59500,True,0,0,,
96,1.5,4,60000,True,0,0,,
96,1.5,4,60500,True,0,0,,
96,1.5,4,61000,True,0,0,,
96,1.5,4,61500,True,0,0,,
96,1.5,4,62000,True,0,0,,
96,1.5,4,62500,True,0,0,,
96,1.5,4,63000,True,0,0,,
96,1.5,4,63500,True,0,0,,
96,1.5,4,64000,True,0,0,,
96,1.5,4,64500,True,0,0,,
96,1.5,4,65000,True,0,0,,
96,1.5,4,65500,True,0,0,,
96,1.5,4,66000,True,0,0,,
96,1.5,4,66500,True,0,0,,
96,1.5,4,67000,True,0,0,,
96,1.5,4,67500,True,0,0,,
96,1.5,4,68000,True,0,0,,
96,1.5,4,68500,True,0,0,,
96,1.5,4,69000,True,0,0,,
96,1.5,4,69500,True,0,0,,
96,1.5,4,70000,True,0,0,,
96,1.5,4,70500,True,0,0,,
96,1.5,4,71000,True,0,0,,
96,1.5,4,71500,True,0,0,,
96,1.5,4,72000,True,0,0,,
96,1.5,4,72500,True,0,0,,
96,1.5,4,73000,True,0,0,,
96,1.5,4,73500,True,0,0,,
96,1.5,4,74000,True,0,0,,
96,1.5,4,74500,True,0,0,,
96,1.5,4,75000,True,0,0,,
96,1.5,4,75500,True,0,0,,
96,1.5,4,76000,True,0,0,,
96,1.5,4,76500,True,0,0,,
96,1.5,4,77000,True,0,0,,
96,1.5,4,77500,True,0,0,,
96,1.5,4,78000,True,0,0,,
96,1.5,4,78500,True,0,0,,
96,1.5,4,79000,True,0,0,,
96,1.5,4,79500,True,0,0,,
96,1.5,4,80000,True,0,0,,
96,1.5,4,80500,True,0,0,,
96,1.5,4,81000,True,0,0,,
96,1.5,4,81500,True,0,0,,
96,1.5,4,82000,True,0,0,,
96,1.5,4,82500,True,0,0,,
96,1.5,4,83000,True,0,0,,
96,1.5,4,83500,True,0,0,,
96,1.5,4,84000,True,0,0,,
96,1.5,4,84500,True,0,0,,
96,1.5,4,85000,True,0,0,,
96,1.5,4,85500,True,0,0,,
96,1.5,4,86000,True,0,0,,
96,1.5,4,86500,True,0,0,,
96,1.5,4,87000,True,0,0,,
96,1.5,4,87500,True,0,0,,
96,1.5,4,88000,True,0,0,,
96,1.5,4,88500,True,0,0,,
96,1.5,4,89000,True,0,0,,
96,1.5,4,89500,True,0,0,,
96,1.5,4,90000,True,0,0,,
96,1.5,4,90500,True,0,0,,
96,1.5,4,91000,True,0,0,,
96,1.5,4,91500,True,0,0,,
