rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
glauber,192,2.0,0,16200,156.0,0.8125,165,0.859375,2,148
glauber,192,2.0,0,16225,158.0,0.8229166666666666,161,0.8385416666666666,3,92
glauber,192,2.0,0,16250,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16275,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16300,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16325,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16350,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16375,153.0,0.796875,158,0.8229166666666666,5,60
glauber,192,2.0,0,16400,147.0,0.765625,162,0.84375,4,116
glauber,192,2.0,0,16425,147.0,0.765625,162,0.84375,4,116
glauber,192,2.0,0,16450,141.0,0.734375,166,0.8645833333333334,3,116
glauber,192,2.0,0,16475,141.0,0.734375,166,0.8645833333333334,3,116
glauber,192,2.0,0,16500,141.0,0.734375,166,0.8645833333333334,3,116
glauber,192,2.0,0,16525,141.0,0.734375,166,0.8645833333333334,3,116
glauber,192,2.0,0,16550,147.0,0.765625,162,0.84375,3,112
glauber,192,2.0,0,16575,146.0,0.7604166666666666,162,0.84375,3,112
glauber,192,2.0,0,16600,146.0,0.7604166666666666,162,0.84375,3,112
glauber,192,2.0,0,16625,147.0,0.765625,162,0.84375,3,112
glauber,192,2.0,0,16650,147.0,0.765625,162,0.84375,3,112
glauber,192,2.0,0,16675,147.0,0.765625,162,0.84375,3,112
glauber,192,2.0,0,16700,147.0,0.765625,162,0.84375,3,112
glauber,192,2.0,0,16725,141.0,0.734375,166,0.8645833333333334,2,149
glauber,192,2.0,0,16750,140.0,0.7291666666666666,166,0.8645833333333334,2,149
glauber,192,2.0,0,16775,146.0,0.7604166666666666,162,0.84375,3,134
glauber,192,2.0,0,16800,146.0,0.7604166666666666,162,0.84375,4,74
glauber,192,2.0,0,16825,146.0,0.7604166666666666,162,0.84375,4,74
glauber,192,2.0,0,16850,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,16875,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,16900,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,16925,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,16950,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,16975,145.0,0.7552083333333334,164,0.8541666666666666,6,140
glauber,192,2.0,0,17000,145.0,0.7552083333333334,164,0.8541666666666666,6,140
glauber,192,2.0,0,17025,145.0,0.7552083333333334,164,0.8541666666666666,6,140
glauber,192,2.0,0,17050,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17075,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17100,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17125,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17150,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17175,147.0,0.765625,162,0.84375,4,74
glauber,192,2.0,0,17200,147.0,0.765625,162,0.84375,3,85
glauber,192,2.0,0,17225,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,17250,141.0,0.734375,166,0.8645833333333334,2,149
glauber,192,2.0,0,17275,140.0,0.7291666666666666,166,0.8645833333333334,2,149
glauber,192,2.0,0,17300,140.0,0.7291666666666666,166,0.8645833333333334,2,149
glauber,192,2.0,0,17325,140.0,0.7291666666666666,166,0.8645833333333334,2,149
glauber,192,2.0,0,17350,140.0,0.7291666666666666,166,0.8645833333333334,2,149
glauber,192,2.0,0,17375,141.0,0.734375,166,0.8645833333333334,2,149
glauber,192,2.0,0,17400,141.0,0.734375,166,0.8645833333333334,2,149
glauber,192,2.0,0,17425,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,17450,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,17475,135.0,0.703125,170,0.8854166666666666,2,153
glauber,192,2.0,0,17500,141.0,0.734375,166,0.8645833333333334,3,131
glauber,192,2.0,0,17525,141.0,0.734375,166,0.8645833333333334,3,131
glauber,192,2.0,0,17550,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17575,147.0,0.765625,162,0.84375,3,134
glauber,192,2.0,0,17600,147.0,0.765625,162,0.84375,3,134
glauber,192,2.0,0,17625,147.0,0.765625,162,0.84375,3,134
glauber,192,2.0,0,17650,141.0,0.734375,166,0.8645833333333334,3,138
glauber,192,2.0,0,17675,135.0,0.703125,166,0.8645833333333334,3,138
glauber,192,2.0,0,17700,135.0,0.703125,166,0.8645833333333334,3,138
glauber,192,2.0,0,17725,135.0,0.703125,166,0.8645833333333334,3,138
glauber,192,2.0,0,17750,141.0,0.734375,162,0.84375,3,134
glauber,192,2.0,0,17775,152.0,0.7916666666666666,161,0.8385416666666666,3,133
glauber,192,2.0,0,17800,152.0,0.7916666666666666,161,0.8385416666666666,3,133
glauber,192,2.0,0,17825,152.0,0.7916666666666666,161,0.8385416666666666,3,133
glauber,192,2.0,0,17850,158.0,0.8229166666666666,161,0.8385416666666666,4,115
glauber,192,2.0,0,17875,158.0,0.8229166666666666,161,0.8385416666666666,4,115
glauber,192,2.0,0,17900,164.0,0.8541666666666666,157,0.8177083333333334,4,111
glauber,192,2.0,0,17925,164.0,0.8541666666666666,157,0.8177083333333334,4,81
glauber,192,2.0,0,17950,164.0,0.8541666666666666,157,0.8177083333333334,4,81
glauber,192,2.0,0,17975,164.0,0.8541666666666666,157,0.8177083333333334,4,70
glauber,192,2.0,0,18000,164.0,0.8541666666666666,157,0.8177083333333334,4,70
glauber,192,2.0,0,18025,163.0,0.8489583333333334,156,0.8125,3,128
glauber,192,2.0,0,18050,157.0,0.8177083333333334,160,0.8333333333333334,3,132
glauber,192,2.0,0,18075,163.0,0.8489583333333334,156,0.8125,3,128
glauber,192,2.0,0,18100,174.0,0.90625,154,0.8020833333333334,3,128
glauber,192,2.0,0,18125,173.0,0.9010416666666666,154,0.8020833333333334,3,128
glauber,192,2.0,0,18150,168.0,0.875,158,0.8229166666666666,2,141
glauber,192,2.0,0,18175,156.0,0.8125,159,0.828125,4,75
glauber,192,2.0,0,18200,156.0,0.8125,159,0.828125,4,75
glauber,192,2.0,0,18225,155.0,0.8072916666666666,158,0.8229166666666666,4,75
glauber,192,2.0,0,18250,156.0,0.8125,159,0.828125,4,75
glauber,192,2.0,0,18275,155.0,0.8072916666666666,159,0.828125,4,75
glauber,192,2.0,0,18300,151.0,0.7864583333333334,161,0.8385416666666666,3,74
glauber,192,2.0,0,18325,157.0,0.8177083333333334,161,0.8385416666666666,3,74
glauber,192,2.0,0,18350,151.0,0.7864583333333334,161,0.8385416666666666,3,74
glauber,192,2.0,0,18375,162.0,0.84375,157,0.8177083333333334,2,140
glauber,192,2.0,0,18400,158.0,0.8229166666666666,156,0.8125,2,139
glauber,192,2.0,0,18425,164.0,0.8541666666666666,156,0.8125,2,139
glauber,192,2.0,0,18450,158.0,0.8229166666666666,156,0.8125,2,139
glauber,192,2.0,0,18475,158.0,0.8229166666666666,156,0.8125,2,139
glauber,192,2.0,0,18500,164.0,0.8541666666666666,156,0.8125,2,139
glauber,192,2.0,0,18525,170.0,0.8854166666666666,152,0.7916666666666666,3,87
glauber,192,2.0,0,18550,170.0,0.8854166666666666,152,0.7916666666666666,3,87
glauber,192,2.0,0,18575,158.0,0.8229166666666666,160,0.8333333333333334,2,143
glauber,192,2.0,0,18600,157.0,0.8177083333333334,160,0.8333333333333334,2,143
glauber,192,2.0,0,18625,157.0,0.8177083333333334,160,0.8333333333333334,2,143
glauber,192,2.0,0,18650,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,18675,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,18700,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,18725,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,18750,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,18775,157.0,0.8177083333333334,165,0.859375,3,76
glauber,192,2.0,0,18800,157.0,0.8177083333333334,161,0.8385416666666666,3,76
glauber,192,2.0,0,18825,152.0,0.7916666666666666,160,0.8333333333333334,3,75
glauber,192,2.0,0,18850,146.0,0.7604166666666666,160,0.8333333333333334,3,72
glauber,192,2.0,0,18875,140.0,0.7291666666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,18900,139.0,0.7239583333333334,164,0.8541666666666666,3,75
glauber,192,2.0,0,18925,156.0,0.8125,159,0.828125,5,72
glauber,192,2.0,0,18950,150.0,0.78125,159,0.828125,5,72
glauber,192,2.0,0,18975,149.0,0.7760416666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,19000,149.0,0.7760416666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,19025,139.0,0.7239583333333334,164,0.8541666666666666,3,75
glauber,192,2.0,0,19050,139.0,0.7239583333333334,164,0.8541666666666666,3,75
glauber,192,2.0,0,19075,139.0,0.7239583333333334,164,0.8541666666666666,3,75
glauber,192,2.0,0,19100,144.0,0.75,160,0.8333333333333334,4,72
glauber,192,2.0,0,19125,139.0,0.7239583333333334,160,0.8333333333333334,4,72
glauber,192,2.0,0,19150,139.0,0.7239583333333334,160,0.8333333333333334,4,72
glauber,192,2.0,0,19175,151.0,0.7864583333333334,160,0.8333333333333334,4,72
glauber,192,2.0,0,19200,152.0,0.7916666666666666,156,0.8125,4,72
glauber,192,2.0,0,19225,158.0,0.8229166666666666,156,0.8125,4,72
glauber,192,2.0,0,19250,158.0,0.8229166666666666,156,0.8125,3,130
glauber,192,2.0,0,19275,158.0,0.8229166666666666,156,0.8125,3,130
glauber,192,2.0,0,19300,158.0,0.8229166666666666,156,0.8125,3,130
glauber,192,2.0,0,19325,164.0,0.8541666666666666,152,0.7916666666666666,4,68
glauber,192,2.0,0,19350,164.0,0.8541666666666666,152,0.7916666666666666,4,68
glauber,192,2.0,0,19375,158.0,0.8229166666666666,156,0.8125,3,71
glauber,192,2.0,0,19400,158.0,0.8229166666666666,156,0.8125,3,71
glauber,192,2.0,0,19425,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,19450,152.0,0.7916666666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,19475,158.0,0.8229166666666666,160,0.8333333333333334,3,134
glauber,192,2.0,0,19500,164.0,0.8541666666666666,156,0.8125,3,130
glauber,192,2.0,0,19525,164.0,0.8541666666666666,156,0.8125,4,72
glauber,192,2.0,0,19550,164.0,0.8541666666666666,156,0.8125,4,72
glauber,192,2.0,0,19575,164.0,0.8541666666666666,156,0.8125,4,72
glauber,192,2.0,0,19600,158.0,0.8229166666666666,160,0.8333333333333334,3,85
glauber,192,2.0,0,19625,140.0,0.7291666666666666,168,0.875,3,89
glauber,192,2.0,0,19650,140.0,0.7291666666666666,168,0.875,3,89
glauber,192,2.0,0,19675,140.0,0.7291666666666666,164,0.8541666666666666,3,85
glauber,192,2.0,0,19700,140.0,0.7291666666666666,164,0.8541666666666666,3,85
glauber,192,2.0,0,19725,134.0,0.6979166666666666,164,0.8541666666666666,3,85
glauber,192,2.0,0,19750,134.0,0.6979166666666666,164,0.8541666666666666,3,85
glauber,192,2.0,0,19775,140.0,0.7291666666666666,164,0.8541666666666666,3,85
glauber,192,2.0,0,19800,146.0,0.7604166666666666,164,0.8541666666666666,2,147
glauber,192,2.0,0,19825,145.0,0.7552083333333334,164,0.8541666666666666,3,75
glauber,192,2.0,0,19850,146.0,0.7604166666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,19875,146.0,0.7604166666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,19900,152.0,0.7916666666666666,164,0.8541666666666666,3,75
glauber,192,2.0,0,19925,152.0,0.7916666666666666,160,0.8333333333333334,3,75
glauber,192,2.0,0,19950,151.0,0.7864583333333334,169,0.8802083333333334,2,152
glauber,192,2.0,0,19975,163.0,0.8489583333333334,161,0.8385416666666666,3,128
glauber,192,2.0,0,20000,157.0,0.8177083333333334,165,0.859375,2,148
glauber,192,2.0,1,25,192.0,1.0,0,0.0,0,0
glauber,192,2.0,1,50,192.0,1.0,0,0.0,0,0
glauber,192,2.0,1,75,204.0,1.0625,8,0.041666666666666664,1,8
glauber,192,2.0,1,100,200.0,1.0416666666666667,12,0.0625,1,12
glauber,192,2.0,1,125,196.0,1.0208333333333333,16,0.08333333333333333,1,16
glauber,192,2.0,1,150,192.0,1.0,20,0.10416666666666667,1,20
glauber,192,2.0,1,175,192.0,1.0,20,0.10416666666666667,1,20
glauber,192,2.0,1,200,192.0,1.0,20,0.10416666666666667,1,20
glauber,192,2.0,1,225,211.0,1.0989583333333333,32,0.16666666666666666,2,20
glauber,192,2.0,1,250,212.0,1.1041666666666667,40,0.20833333333333334,3,20
glauber,192,2.0,1,275,212.0,1.1041666666666667,40,0.20833333333333334,3,20
glauber,192,2.0,1,300,212.0,1.1041666666666667,40,0.20833333333333334,3,20
glauber,192,2.0,1,325,200.0,1.0416666666666667,52,0.2708333333333333,3,28
glauber,192,2.0,1,350,192.0,1.0,60,0.3125,3,28
glauber,192,2.0,1,375,196.0,1.0208333333333333,76,0.3958333333333333,4,32
glauber,192,2.0,1,400,180.0,0.9375,72,0.375,3,36
glauber,192,2.0,1,425,184.0,0.9583333333333334,88,0.4583333333333333,4,40
glauber,192,2.0,1,450,180.0,0.9375,90,0.46875,4,43
glauber,192,2.0,1,475,176.0,0.9166666666666666,96,0.5,3,56
glauber,192,2.0,1,500,176.0,0.9166666666666666,96,0.5,3,56
glauber,192,2.0,1,525,176.0,0.9166666666666666,96,0.5,3,56
glauber,192,2.0,1,550,178.0,0.9270833333333334,116,0.6041666666666666,5,60
glauber,192,2.0,1,575,178.0,0.9270833333333334,116,0.6041666666666666,5,108
glauber,192,2.0,1,600,170.0,0.8854166666666666,122,0.6354166666666666,6,59
glauber,192,2.0,1,625,166.0,0.8645833333333334,126,0.65625,5,61
glauber,192,2.0,1,650,164.0,0.8541666666666666,140,0.7291666666666666,4,134
glauber,192,2.0,1,675,172.0,0.8958333333333334,132,0.6875,5,125
glauber,192,2.0,1,700,135.0,0.703125,140,0.7291666666666666,4,134
glauber,192,2.0,1,725,135.0,0.703125,157,0.8177083333333334,1,157
glauber,192,2.0,1,750,130.0,0.6770833333333334,156,0.8125,2,155
glauber,192,2.0,1,775,110.0,0.5729166666666666,168,0.875,1,168
glauber,192,2.0,1,800,110.0,0.5729166666666666,172,0.8958333333333334,1,172
glauber,192,2.0,1,825,106.0,0.5520833333333334,170,0.8854166666666666,1,170
glauber,192,2.0,1,850,106.0,0.5520833333333334,170,0.8854166666666666,1,170
glauber,192,2.0,1,875,112.0,0.5833333333333334,174,0.90625,1,174
glauber,192,2.0,1,900,112.0,0.5833333333333334,170,0.8854166666666666,2,89
glauber,192,2.0,1,925,87.0,0.453125,176,0.9166666666666666,1,176
glauber,192,2.0,1,950,82.0,0.4270833333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,975,82.0,0.4270833333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1000,82.0,0.4270833333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1025,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1050,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1075,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1100,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1125,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1150,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1175,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1200,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1225,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1250,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1275,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1300,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1325,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1350,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1375,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1400,76.0,0.3958333333333333,176,0.9166666666666666,1,176
glauber,192,2.0,1,1425,81.0,0.421875,176,0.9166666666666666,1,176
glauber,192,2.0,1,1450,81.0,0.421875,176,0.9166666666666666,1,176
glauber,192,2.0,1,1475,81.0,0.421875,176,0.9166666666666666,1,176
glauber,192,2.0,1,1500,81.0,0.421875,176,0.9166666666666666,1,176
glauber,192,2.0,1,1525,91.0,0.4739583333333333,172,0.8958333333333334,1,172
glauber,192,2.0,1,1550,91.0,0.4739583333333333,172,0.8958333333333334,1,172
glauber,192,2.0,1,1575,95.0,0.4947916666666667,172,0.8958333333333334,1,172
glauber,192,2.0,1,1600,101.0,0.5260416666666666,172,0.8958333333333334,1,172
glauber,192,2.0,1,1625,111.0,0.578125,164,0.8541666666666666,1,164
glauber,192,2.0,1,1650,116.0,0.6041666666666666,164,0.8541666666666666,2,112
glauber,192,2.0,1,1675,121.0,0.6302083333333334,156,0.8125,3,112
glauber,192,2.0,1,1700,99.0,0.515625,168,0.875,1,168
glauber,192,2.0,1,1725,99.0,0.515625,168,0.875,1,168
glauber,192,2.0,1,1750,99.0,0.515625,168,0.875,1,168
glauber,192,2.0,1,1775,99.0,0.515625,168,0.875,1,168
glauber,192,2.0,1,1800,99.0,0.515625,168,0.875,1,168
glauber,192,2.0,1,1825,95.0,0.4947916666666667,172,0.8958333333333334,1,172
glauber,192,2.0,1,1850,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,1875,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,1900,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,1925,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,1950,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,1975,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2000,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2025,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2050,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2075,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2100,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2125,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2150,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2175,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2200,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2225,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2250,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2275,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2300,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2325,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2350,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2375,90.0,0.46875,172,0.8958333333333334,1,172
glauber,192,2.0,1,2400,95.0,0.4947916666666667,172,0.8958333333333334,1,172
glauber,192,2.0,1,2425,95.0,0.4947916666666667,172,0.8958333333333334,1,172
glauber,192,2.0,1,2450,101.0,0.5260416666666666,172,0.8958333333333334,1,172
glauber,192,2.0,1,2475,108.0,0.5625,168,0.875,1,168
glauber,192,2.0,1,2500,114.0,0.59375,165,0.859375,3,150
glauber,192,2.0,1,2525,105.0,0.546875,167,0.8697916666666666,3,154
glauber,192,2.0,1,2550,106.0,0.5520833333333334,166,0.8645833333333334,4,151
glauber,192,2.0,1,2575,106.0,0.5520833333333334,164,0.8541666666666666,2,152
glauber,192,2.0,1,2600,94.0,0.4895833333333333,172,0.8958333333333334,1,172
glauber,192,2.0,1,2625,74.0,0.3854166666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,2650,74.0,0.3854166666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,2675,74.0,0.3854166666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,2700,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2725,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2750,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2775,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2800,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2825,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2850,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2875,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2900,68.0,0.3541666666666667,184,0.9583333333333334,1,184
glauber,192,2.0,1,2925,74.0,0.3854166666666667,180,0.9375,1,180
glauber,192,2.0,1,2950,80.0,0.4166666666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,2975,80.0,0.4166666666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,3000,68.0,0.3541666666666667,176,0.9166666666666666,1,176
glauber,192,2.0,1,3025,67.0,0.3489583333333333,172,0.8958333333333334,2,160
glauber,192,2.0,1,3050,73.0,0.3802083333333333,172,0.8958333333333334,2,160
glauber,192,2.0,1,3075,66.0,0.34375,168,0.875,2,160
glauber,192,2.0,1,3100,66.0,0.34375,168,0.875,2,160
glauber,192,2.0,1,3125,70.0,0.3645833333333333,166,0.8645833333333334,2,158
glauber,192,2.0,1,3150,70.0,0.3645833333333333,166,0.8645833333333334,2,158
glauber,192,2.0,1,3175,66.0,0.34375,168,0.875,2,160
glauber,192,2.0,1,3200,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3225,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3250,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3275,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3300,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3325,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3350,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3375,54.0,0.28125,168,0.875,2,160
glauber,192,2.0,1,3400,56.0,0.2916666666666667,176,0.9166666666666666,2,160
glauber,192,2.0,1,3425,56.0,0.2916666666666667,176,0.9166666666666666,2,160
glauber,192,2.0,1,3450,56.0,0.2916666666666667,176,0.9166666666666666,2,160
glauber,192,2.0,1,3475,66.0,0.34375,174,0.90625,2,158
glauber,192,2.0,1,3500,60.0,0.3125,172,0.8958333333333334,2,156
glauber,192,2.0,1,3525,58.0,0.3020833333333333,164,0.8541666666666666,2,156
glauber,192,2.0,1,3550,60.0,0.3125,173,0.9010416666666666,2,156
glauber,192,2.0,1,3575,57.0,0.296875,179,0.9322916666666666,2,164
glauber,192,2.0,1,3600,57.0,0.296875,180,0.9375,2,162
glauber,192,2.0,1,3625,53.0,0.2760416666666667,183,0.953125,2,168
glauber,192,2.0,1,3650,48.0,0.25,185,0.9635416666666666,2,168
glauber,192,2.0,1,3675,28.0,0.14583333333333334,185,0.9635416666666666,2,168
glauber,192,2.0,1,3700,28.0,0.14583333333333334,185,0.9635416666666666,2,168
glauber,192,2.0,1,3725,28.0,0.14583333333333334,185,0.9635416666666666,2,168
